DataHora,Satelite,Pais,Estado,Municipio,Bioma,DiaSemChuva,Precipitacao,RiscoFogo,FRP,Latitude,Longitude
2025/10/06 03:34:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,48.0,0.0,1.0,1.2,-5.79681,-35.59977
2025/10/06 03:34:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,48.0,0.0,1.0,0.8,-5.64043,-37.79902
2025/10/06 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,30.0,-6.10366,-38.38742
2025/10/06 11:57:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,48.0,0.0,1.0,37.0,-5.37447,-37.59789
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,14.8,-6.10442,-38.39568
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,23.7,-6.09968,-38.38839
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,19.7,-6.1038,-38.39175
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL EZEQUIEL,Caatinga,45.0,0.0,1.0,6.3,-6.40307,-36.16893
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,48.0,0.0,1.0,135.2,-6.27395,-38.41828
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,47.0,0.0,-999.0,18.5,-5.1504,-37.34071
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,48.0,0.0,1.0,27.8,-5.58595,-37.3009
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,48.0,0.0,1.0,19.6,-5.4297,-37.32287
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,7.8,-4.90416,-37.27971
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTANA DO SERIDÓ,Caatinga,47.0,0.0,1.0,10.1,-6.68107,-36.73647
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CORONEL JOÃO PESSOA,Caatinga,48.0,0.0,1.0,48.3,-6.27506,-38.41811
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,GOVERNADOR DIX-SEPT ROSADO,Caatinga,48.0,0.0,1.0,15.0,-5.37602,-37.60052
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FELIPE GUERRA,Caatinga,48.0,0.0,1.0,5.7,-5.61419,-37.68826
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,14.8,-6.10791,-38.3951
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,54.0,0.0,1.0,6.1,-6.36717,-37.99602
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,8.8,-6.10256,-38.38388
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,12.7,-4.9049,-37.28429
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FELIPE GUERRA,Caatinga,48.0,0.0,1.0,6.9,-5.6185,-37.69196
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO TOMÉ,Caatinga,52.0,0.0,1.0,3.2,-5.971,-36.20543
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UMARIZAL,Caatinga,51.0,0.0,1.0,10.7,-5.9803,-37.79813
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LAGOA D'ANTA,Caatinga,51.0,0.0,1.0,5.0,-6.41443,-35.6256
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SANTO ANTÔNIO,Caatinga,48.0,0.0,1.0,6.8,-6.25337,-35.46162
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,20.9,-6.10092,-38.3963
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,61.0,0.0,1.0,7.7,-6.38942,-38.13657
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,48.0,0.0,1.0,5.2,-5.96885,-35.45009
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,7.5,-4.9461,-37.44427
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,23.7,-6.1003,-38.39234
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,AÇU,Caatinga,86.0,0.0,1.0,12.5,-5.52539,-37.02169
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,19.4,-4.90408,-37.28268
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,19.7,-6.1073,-38.39118
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,23.7,-6.0968,-38.39293
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,DOUTOR SEVERIANO,Caatinga,48.0,0.0,1.0,20.9,-6.09743,-38.39693
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,48.0,0.0,1.0,24.0,-5.58968,-37.30032
2025/10/06 16:11:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SEVERIANO MELO,Caatinga,48.0,0.0,1.0,11.2,-5.74096,-37.97045
2025/10/07 03:15:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,0.8,-5.20888,-37.6281
2025/10/07 03:15:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,1.6,-5.20296,-37.63051
2025/10/07 03:15:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,1.6,-5.20354,-37.62714
2025/10/07 04:34:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,49.0,0.0,1.0,0.6,-5.55348,-37.31781
2025/10/07 04:34:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,1.3,-5.20355,-37.62633
2025/10/07 04:34:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,2.9,-5.203,-37.63021
2025/10/07 04:34:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,1.3,-5.20924,-37.62715
2025/10/07 04:34:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,49.0,0.0,1.0,0.6,-5.5529,-37.32195
2025/10/07 04:36:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,49.0,0.0,1.0,0.5,-6.32117,-38.52302
2025/10/07 04:36:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,49.0,0.0,1.0,0.5,-6.32658,-38.5241
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.38816,-36.89367
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,49.0,0.0,1.0,3.2,-5.79805,-35.58278
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,4.2,-5.20496,-37.6273
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,49.0,0.0,1.0,11.5,-6.39105,-38.41043
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,11.8,-6.47819,-38.26347
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.38386,-36.88766
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.37992,-36.89294
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,38.6,-6.47737,-38.25743
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,53.0,0.0,1.0,5.5,-5.98881,-36.32671
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.38289,-36.88945
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,56.0,0.0,1.0,4.9,-6.42144,-37.11428
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.38354,-36.89421
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,49.0,0.0,1.0,12.0,-6.3891,-38.41116
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,RIACHO DE SANTANA,Caatinga,49.0,0.0,1.0,3.6,-6.2407,-38.30416
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,38.6,-6.47778,-38.26047
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,NATAL,Mata Atlântica,20.0,0.0,0.84,1.4,-5.84959,-35.27631
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,49.0,0.0,1.0,5.9,-5.20475,-37.62496
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,5.1,-4.90196,-37.28257
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,49.0,0.0,1.0,10.5,-6.39146,-38.41342
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,63.1,-6.48242,-38.25657
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MONTE ALEGRE,Caatinga,49.0,0.0,0.91,24.6,-6.10691,-35.36681
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,63.1,-6.48283,-38.25956
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,49.0,0.0,1.0,7.6,-6.26271,-38.24848
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,45.0,0.0,1.0,14.6,-5.26812,-35.69279
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,MONTE ALEGRE,Caatinga,49.0,0.0,0.96,24.6,-6.11104,-35.36617
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SÃO GONÇALO DO AMARANTE,Caatinga,10.0,0.0,0.81,3.1,-5.74557,-35.33231
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,6.6,-6.38455,-36.89241
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,58.0,0.0,1.0,4.8,-6.38917,-36.89186
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,53.0,0.0,1.0,4.7,-5.98875,-36.32761
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARNAMIRIM,Mata Atlântica,26.0,0.0,0.83,3.0,-5.88844,-35.25591
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,49.0,0.0,1.0,8.7,-6.38953,-38.41417
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,57.0,0.0,1.0,8.3,-6.28753,-37.94939
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA NEGRA DO NORTE,Caatinga,49.0,0.0,1.0,6.0,-6.58984,-37.33519
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,14.3,-6.48323,-38.2625
2025/10/07 15:31:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,45.0,0.0,0.99,13.5,-5.26395,-35.69341
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,99.0,-6.483,-38.25979
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,59.0,0.0,1.0,8.8,-6.38952,-36.89427
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,49.0,0.0,1.0,3.0,-5.79979,-35.58188
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,LUÍS GOMES,Caatinga,49.0,0.0,1.0,5.2,-6.39044,-38.41275
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,49.0,0.0,1.0,8.9,-6.26464,-38.25025
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO BENTO DO TRAIRÍ,Caatinga,51.0,0.0,1.0,8.3,-6.30803,-36.06523
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,99.0,-6.47898,-38.25652
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO JOSÉ DE MIPIBU,Caatinga,49.0,0.0,0.84,1.2,-6.01504,-35.34719
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ALEXANDRIA,Caatinga,57.0,0.0,1.0,11.4,-6.28964,-37.94886
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,49.0,0.0,1.0,5.6,-6.26407,-38.24648
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MONTE ALEGRE,Caatinga,49.0,0.0,0.96,12.4,-6.10939,-35.36468
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ÁGUA NOVA,Caatinga,49.0,0.0,1.0,6.2,-6.23748,-38.30442
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTALEGRE,Caatinga,63.0,0.0,1.0,2.6,-5.98364,-38.00957
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,49.0,0.0,1.0,3.4,-6.31084,-38.53486
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CRUZETA,Caatinga,50.0,0.0,1.0,6.0,-6.33521,-36.75969
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CAICÓ,Caatinga,56.0,0.0,1.0,9.6,-6.42297,-37.11563
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,VENHA-VER,Caatinga,49.0,0.0,1.0,3.4,-6.31247,-38.53455
2025/10/07 15:52:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,FLORÂNIA,Caatinga,44.0,0.0,1.0,5.2,-6.29626,-36.79406
2025/10/07 15:54:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,44.0,0.0,1.0,3.4,-5.26686,-35.69165
2025/10/07 15:54:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TOUROS,Caatinga,44.0,0.0,0.99,3.4,-5.26354,-35.69215
2025/10/07 15:54:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,46.0,0.0,1.0,6.7,-5.17609,-37.37666
2025/10/07 15:54:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SÃO MIGUEL DO GOSTOSO,Caatinga,48.0,0.0,1.0,5.0,-5.19803,-35.75233
2025/10/07 15:54:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TIBAU,Caatinga,-999.0,0.0,1.0,2.3,-4.90081,-37.28024
2025/10/08 02:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,50.0,0.0,0.99,1.2,-5.82225,-35.48419
2025/10/08 02:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,50.0,0.0,0.99,1.2,-5.82312,-35.47927
2025/10/08 02:56:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,50.0,0.0,0.98,2.2,-5.8201,-35.48166
2025/10/08 04:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,2.0,-5.20698,-37.62895
2025/10/08 04:17:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,2.0,-5.20483,-37.62854
2025/10/08 04:36:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,1.9,-5.20251,-37.62822
2025/10/08 04:38:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MACAÍBA,Caatinga,50.0,0.0,1.0,1.1,-5.83155,-35.48084
2025/10/08 04:38:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IELMO MARINHO,Caatinga,50.0,0.0,1.0,1.1,-5.82447,-35.47974
2025/10/08 11:36:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BREJINHO,Caatinga,50.0,0.0,1.0,9.8,-6.24997,-35.41378
2025/10/08 11:36:00,TERRA_M-M,Brasil,RIO GRANDE DO NORTE,BREJINHO,Caatinga,50.0,0.0,1.0,8.0,-6.2592,-35.41502
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,54.0,0.0,1.0,17.5,-6.4744,-38.14359
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,52.0,0.0,1.0,8.6,-5.64932,-37.27549
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,14.6,-5.14547,-36.95463
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,14.6,-5.14482,-36.9498
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,53.0,0.0,1.0,25.2,-6.47429,-38.15177
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,54.0,0.0,1.0,41.8,-6.47344,-38.14547
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,11.1,-5.15175,-36.95395
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,53.0,0.0,1.0,17.5,-6.46836,-38.15075
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,OLHO D'ÁGUA DO BORGES,Caatinga,50.0,0.0,1.0,6.6,-6.00116,-37.73674
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,39.4,-5.14819,-36.95323
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,UPANEMA,Caatinga,52.0,0.0,1.0,5.1,-5.65015,-37.27748
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,70.0,0.0,1.0,5.1,-5.57748,-36.85851
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,53.0,0.0,1.0,17.5,-6.4752,-38.14987
2025/10/08 15:14:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,15.7,-5.14889,-36.95815
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,APODI,Caatinga,50.0,0.0,1.0,7.6,-5.7163,-37.78022
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TENENTE ANANIAS,Caatinga,54.0,0.0,1.0,18.5,-6.47138,-38.14842
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,21.7,-5.14896,-36.9574
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,TABOLEIRO GRANDE,Caatinga,70.0,0.0,1.0,4.4,-5.90233,-38.05442
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PORTO DO MANGUE,Caatinga,43.0,0.0,1.0,0.8,-5.10474,-36.97131
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CURRAIS NOVOS,Caatinga,53.0,0.0,1.0,5.3,-6.252,-36.39713
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,ANGICOS,Caatinga,60.0,0.0,1.0,2.8,-5.59375,-36.64458
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MARCELINO VIEIRA,Caatinga,69.0,0.0,1.0,2.1,-6.29437,-38.15586
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,21.7,-5.14843,-36.9537
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,OLHO D'ÁGUA DO BORGES,Caatinga,50.0,0.0,1.0,6.1,-6.00209,-37.73836
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CERRO CORÁ,Caatinga,54.0,0.0,1.0,5.8,-5.96202,-36.32112
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,43.0,0.0,1.0,1.7,-5.10224,-36.97502
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,RODOLFO FERNANDES,Caatinga,71.0,0.0,1.0,4.2,-5.90018,-38.05721
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,IPANGUAÇU,Caatinga,80.0,0.0,1.0,2.9,-5.6096,-36.86547
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,MOSSORÓ,Caatinga,-999.0,0.0,1.0,1.3,-5.02445,-37.41082
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,PARANÁ,Caatinga,49.0,0.0,1.0,55.4,-6.43964,-38.28979
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,4.8,-5.1479,-36.95001
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,OLHO D'ÁGUA DO BORGES,Caatinga,50.0,0.0,1.0,6.1,-6.00149,-37.73409
2025/10/08 15:33:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,91.0,0.0,1.0,3.8,-5.22234,-36.74736
2025/10/08 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,91.0,0.0,1.0,11.1,-5.21912,-36.74787
2025/10/08 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,SERRA DO MEL,Caatinga,38.0,0.0,1.0,6.5,-5.15024,-36.95388
2025/10/08 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,ÁGUA NOVA,Caatinga,50.0,0.0,1.0,16.2,-6.21876,-38.30805
2025/10/08 16:54:00,NPP-375,Brasil,RIO GRANDE DO NORTE,CARNAUBAIS,Caatinga,91.0,0.0,1.0,7.0,-5.22033,-36.74653
2025/10/08 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,9.0,-5.13024,-37.55798
2025/10/08 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,19.5,-5.13964,-37.55662
2025/10/08 23:54:00,TERRA_M-T,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,50.0,0.0,1.0,4.9,-5.20451,-37.63364
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,14.0,0.0,0.91,5.8,-5.63383,-35.457
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BOM JESUS,Caatinga,50.0,0.0,1.0,0.9,-5.95965,-35.58068
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,CEARÁ-MIRIM,Caatinga,13.0,0.0,0.96,6.1,-5.63445,-35.45299
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,3.4,-5.13564,-37.55618
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,2.0,-5.2056,-37.62778
2025/10/09 03:57:00,NPP-375D,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,5.3,-5.1351,-37.55966
2025/10/09 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,0.5,-5.20281,-37.62959
2025/10/09 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,5.7,-5.13358,-37.55721
2025/10/09 04:17:00,NOAA-20,Brasil,RIO GRANDE DO NORTE,BARAÚNA,Caatinga,51.0,0.0,1.0,0.5,-5.20731,-37.63023
